Data;TEMPERATURA DO AR  BULBO SECO HORARIA ;TEMPERATURA DO PONTO DE ORVALHO;TEMPERATURA MÁXIMA NA HORA ANT;TEMPERATURA MÍNIMA NA HORA ANT;TEMPERATURA ORVALHO MAX NA HORA ANT;TEMPERATURA ORVALHO MIN NA HORA ANT
19/03/2022;23,6;;23,7;23,5;;
19/03/2022;23,2;;23,6;23,2;;
19/03/2022;23;;23,2;22,8;;
19/03/2022;22,8;;23;22,7;;
19/03/2022;22,6;;22,8;22,6;;
19/03/2022;22,5;;22,6;22,5;;
19/03/2022;22,4;;22,5;22,3;;
19/03/2022;22,8;;22,8;22,4;;
19/03/2022;24,2;;24,2;22,8;;
19/03/2022;24,1;;25,1;24,1;;
19/03/2022;22,9;;24,1;22,9;;
19/03/2022;23,9;;24;22,9;;
19/03/2022;25,5;;25,5;23,9;;
19/03/2022;26,8;;26,9;25,4;;
19/03/2022;26,8;;27,5;26,5;;
19/03/2022;27,2;;27,4;26,5;;
19/03/2022;25,3;;27,2;25,3;;
19/03/2022;24,7;;25,3;24,7;;
19/03/2022;24,1;24,1;24,7;24,1;;
19/03/2022;23,9;;24,1;23,9;;
19/03/2022;23,9;23,9;24;23,9;;
20/03/2022;23,4;23,1;23,9;23,4;23,9;23,1
20/03/2022;23,2;23,1;23,4;23,2;23,1;22,8
20/03/2022;23;22,6;23,2;22,9;23,1;22,6
20/03/2022;22,5;22,5;23;22,5;22,8;22,5
20/03/2022;22;;22,5;22;;
20/03/2022;21,7;;22;21,7;;
20/03/2022;21,4;;21,7;21,4;;
20/03/2022;21,2;;21,4;21,2;;
20/03/2022;20,7;;21,3;20,7;;
20/03/2022;20,8;;20,8;20,7;;
20/03/2022;20,9;;20,9;20,7;;
20/03/2022;21,2;;21,2;20,9;;
20/03/2022;21,1;;21,3;21,1;;
20/03/2022;21,1;;21,3;21;;
20/03/2022;21,4;;21,4;20,9;;
20/03/2022;21,8;;22;21,4;;
20/03/2022;23,3;23,3;23,3;21,8;;
20/03/2022;23,6;22,3;23,6;23,1;23,4;21,9
20/03/2022;23;22;24;23;22,4;21,8
20/03/2022;23,1;22;23,2;22,9;22,5;22
20/03/2022;23,2;22,3;23,5;23,1;22,7;22
20/03/2022;22,6;21,8;23,2;22,6;22,4;21,8
20/03/2022;22;21,2;22,5;22;21,8;21,1
20/03/2022;20,9;20,9;22;20,9;21,3;20,7
21/03/2022;20,5;;20,9;20,5;;
21/03/2022;19,9;;20,5;19,9;;
21/03/2022;19,6;;19,9;18,9;;
21/03/2022;20;;20,1;19,6;;
21/03/2022;19,9;;20;19,9;;
21/03/2022;19,7;;19,9;19,7;;
21/03/2022;19,9;;19,9;19,7;;
21/03/2022;19,4;;19,9;19,4;;
21/03/2022;19,5;;19,6;19,4;;
21/03/2022;19,9;;19,9;19,5;;
21/03/2022;19,8;;19,9;19,5;;
21/03/2022;20,7;;20,7;19,7;;
21/03/2022;22,4;22,1;22,5;20,7;;
21/03/2022;21,9;;23,1;21,9;22,6;21,8
21/03/2022;21,6;;22,6;21,6;;
21/03/2022;22;;22,2;20,9;;
21/03/2022;22,5;22;22,8;21,6;22,7;21,8
21/03/2022;22,8;22;22,8;21,7;22,4;21,7
21/03/2022;21,3;21,3;23;21;22,3;20,9
21/03/2022;22;21,6;22;21,1;;
21/03/2022;22,5;21,3;22,5;22;21,9;21
21/03/2022;21,5;21,1;22,5;21,5;21,9;20,6
21/03/2022;20,3;;21,8;20,3;21,8;21
21/03/2022;19,9;;20,6;19,9;;
22/03/2022;20,2;20,2;20,2;19,8;20,2;19,8
22/03/2022;20,9;20,6;20,9;20,2;20,8;20,2
22/03/2022;21;20,5;21,1;20,8;20,6;20
22/03/2022;21;20,6;21;20,3;20,8;20,3
22/03/2022;20,6;20,3;21,1;20,5;20,9;20,3
22/03/2022;21,5;19;21,5;20,6;20,2;19
22/03/2022;22,1;19,2;22,1;21,5;19,3;18,9
22/03/2022;22,3;19;22,3;22,1;19,4;18,9
22/03/2022;22,2;18,7;22,3;22,2;19,2;18,6
22/03/2022;22,2;19,1;22,3;22,2;19,3;18,7
22/03/2022;22,5;19,2;22,5;22,2;19,4;19
22/03/2022;24,1;20,5;24,1;22,5;20,5;19,2
22/03/2022;25;21,1;25,4;24,1;21,3;20,4
22/03/2022;25,1;21,3;25,1;24,6;21,4;20,5
22/03/2022;26,3;21,4;26,5;25,2;22,3;20,9
22/03/2022;26,6;21,4;26,7;26,1;22,2;20,7
22/03/2022;27,1;21,7;27,1;26,3;22;20,5
22/03/2022;26,4;21,2;27,2;26,1;22,1;20,5
22/03/2022;26,6;21,3;26,8;26,2;21,5;20,2
22/03/2022;25,5;19,9;26,7;25,5;21,1;19,8
22/03/2022;24,7;20,1;25,6;24,7;20,6;19,9
22/03/2022;23,6;19,4;24,8;23,6;20,2;19
22/03/2022;23,1;19,6;23,6;23,1;19,7;19,1
22/03/2022;22,5;19,7;23,1;22,5;20;19,6
23/03/2022;22,4;19,2;22,5;22,1;19,7;19,2
23/03/2022;22,7;19;22,7;22,3;19,1;18,6
23/03/2022;22,5;19;23;22,5;19,1;18,6
23/03/2022;20,5;19,3;22,5;20,5;19,5;19,1
23/03/2022;19,4;18,8;20,5;19,4;19,5;18,8
23/03/2022;19;18,7;19,4;18,1;18,7;17,5
23/03/2022;19,1;18,8;19,7;19;19,4;18,8
23/03/2022;18;17,8;19,1;18;18,7;17,7
23/03/2022;18,9;18,7;18,9;18;18,7;17,8
23/03/2022;19,4;19,2;19,4;18,9;19,3;18,7
23/03/2022;19,5;19,4;19,5;19,3;19,4;19,2
23/03/2022;20,9;20,6;21;19,5;20,7;19,4
23/03/2022;21,2;21;21,2;20,9;21;20,7
23/03/2022;22,7;20,6;22,7;21,2;21,6;20,4
23/03/2022;23,3;21,3;23,3;22,7;21,4;20,6
23/03/2022;26,2;21,8;26,3;23,3;22,4;21,2
23/03/2022;25,5;22,5;26,5;25,4;22,5;21,7
23/03/2022;26,1;23;26,2;25,4;23;22,1
23/03/2022;25,6;22,9;26,2;25,6;23,1;22,3
23/03/2022;25,4;22,6;25,7;25,3;23,3;22,6
23/03/2022;24,9;22,3;25,5;24,8;22,8;22,2
23/03/2022;24,8;22,3;24,9;24,8;22,4;22,1
23/03/2022;24,8;22,4;24,8;24,7;22,4;22,2
23/03/2022;24,7;22,5;24,8;24,7;22,6;22,3
24/03/2022;24,7;22,3;24,8;24,7;22,5;22,1
24/03/2022;24,7;22,5;24,7;24,6;22,5;22,1
24/03/2022;24,7;22,4;24,8;24,7;22,6;22,4
24/03/2022;24,8;22,6;24,8;24,7;22,6;22,4
24/03/2022;24,6;23,1;24,8;24,6;23,1;22,6
24/03/2022;23,8;23;24,6;23,8;23,2;23
24/03/2022;22,7;22,2;23,8;22,6;23;22
24/03/2022;21,2;20,8;22,7;21,2;22,1;20,8
24/03/2022;21;20,8;21,3;20,9;21,1;20,7
24/03/2022;20,5;20,3;21;20,2;20,8;20,1
24/03/2022;22,3;22,3;22,3;20,4;22,3;20,3
24/03/2022;23,9;23,6;23,9;22,3;23,7;22,4
24/03/2022;25,2;23;25,2;23,9;23,7;22,8
24/03/2022;25,6;22,9;25,6;25;23,2;22,7
24/03/2022;26,2;23,6;26,2;25,6;23,7;22,7
24/03/2022;27,3;24,1;27,3;26,1;24,2;23,2
24/03/2022;27,8;23,2;28,2;26,7;24,4;23,2
24/03/2022;27,5;22,7;28,3;27,1;24,2;22,6
24/03/2022;24,7;21,3;27,5;24,7;25,3;21,3
24/03/2022;21,6;21;24,7;21,6;21,2;20,5
24/03/2022;21,7;21,3;21,7;21,5;21,3;20,8
24/03/2022;21,5;21,3;21,8;21,5;21,6;21,2
24/03/2022;21,1;20,9;21,5;21,1;21,3;20,9
24/03/2022;21,3;21;21,3;21,1;21,1;20,8
25/03/2022;21,2;21;21,3;21,2;21;21
25/03/2022;21;20,9;21,2;21;21;20,9
25/03/2022;20,9;20,9;21,1;20,9;21;20,9
25/03/2022;20,8;20,8;20,9;20,8;20,8;20,7
25/03/2022;20,6;20,6;20,8;20,6;20,8;20,6
25/03/2022;20,4;20,4;20,6;20,4;20,6;20,4
25/03/2022;20,2;20,2;20,4;20,2;20,4;20,2
25/03/2022;19,9;19,9;20,2;19,6;20,2;19,6
25/03/2022;19,7;19,7;19,9;19,7;19,9;19,7
25/03/2022;19,8;19,8;19,8;19,7;19,8;19,7
25/03/2022;20,3;20,3;20,3;19,8;20,3;19,8
25/03/2022;21,3;21,3;21,3;20,2;21,3;20,2
25/03/2022;24,5;23,2;24,5;21,3;23,5;21,4
25/03/2022;25;23,3;25,2;24,5;23,4;22,7
25/03/2022;25,4;23,4;25,7;24,9;24;23,2
25/03/2022;26;23,5;26,2;25,3;23,9;23
25/03/2022;25,2;23,1;26;25,2;23,5;22,6
25/03/2022;25,3;22,7;25,5;25,1;23,3;22,2
25/03/2022;25,3;23,7;25,4;25,1;24,1;22,7
25/03/2022;24,8;24;25,3;24,8;24,3;23,5
25/03/2022;24,3;24,2;24,8;24,3;24,4;24
25/03/2022;24;24;24,3;24;24,2;24
25/03/2022;23,3;;24;23,3;;
25/03/2022;22,9;;23,3;22,9;;
26/03/2022;23;;23,1;22,9;;
26/03/2022;23;;23;23;;
26/03/2022;22,5;;23;22,5;;
26/03/2022;22,1;;22,5;22;;
26/03/2022;22,1;;22,1;22;;
26/03/2022;22;;22,2;22;;
26/03/2022;22;;22,1;22;;
26/03/2022;21,6;;22;21,6;;
26/03/2022;21,3;;21,6;20,2;;
26/03/2022;20,8;;21,3;20,4;;
26/03/2022;21;;21;20,4;;
26/03/2022;22,5;;22,5;21;;
26/03/2022;23,9;;23,9;22,5;;
26/03/2022;26,5;;26,5;23,9;;
26/03/2022;27,6;27,6;27,8;26,5;27,8;26,3
26/03/2022;27,7;27,7;28;27,6;28;27,1
26/03/2022;28,4;28,1;28,4;27,5;28,4;27,5
26/03/2022;28,5;27,6;28,6;27,9;28,4;26,6
26/03/2022;28;26,6;28,5;27,7;27,4;26,2
26/03/2022;27,5;26;28,3;27,5;27,2;26
26/03/2022;25,5;25,3;27,5;25,5;26,3;25,3
26/03/2022;24,7;;26,1;24,7;26;24,8
26/03/2022;22,6;;24,7;22,6;;
26/03/2022;21,8;;22,6;21,8;;
27/03/2022;21,3;;21,8;21,2;;
27/03/2022;21,1;;21,3;21;;
27/03/2022;20,8;;21,1;20,8;;
27/03/2022;21,8;;21,8;20,8;;
27/03/2022;21,9;;21,9;21,8;;
27/03/2022;21,4;;21,9;21,4;;
27/03/2022;21,9;;21,9;21,2;;
27/03/2022;21,2;;21,9;21,2;;
27/03/2022;21,7;;21,7;21,2;;
27/03/2022;21,3;;21,7;21,3;;
27/03/2022;20,9;;21,3;20,4;;
27/03/2022;22,8;;22,9;20,9;;
27/03/2022;23,7;;23,7;22,8;;
27/03/2022;25,1;24,5;25,6;23,7;25;23,9
27/03/2022;26,6;26,1;26,6;25,1;26,4;24,6
27/03/2022;26,5;25,7;27,6;26,5;27;25,6
27/03/2022;26,3;26,1;27,1;26,1;26,9;25,3
27/03/2022;26,8;26,4;26,8;26,1;26,6;25,5
27/03/2022;26,6;26,3;26,8;26;26,6;25,5
27/03/2022;25,6;25,5;26,6;25,6;26,2;25,3
27/03/2022;25,1;24,8;25,6;25,1;25,5;24,8
27/03/2022;24,7;24,2;25,1;24,6;24,8;24,2
27/03/2022;24,4;24,4;24,7;24,4;24,5;24,2
27/03/2022;23,9;;24,4;23,9;;
28/03/2022;23,7;;23,9;23,7;;
28/03/2022;23,5;;23,7;23,5;;
28/03/2022;23,1;;23,5;23;;
28/03/2022;23,1;;23,2;23,1;;
28/03/2022;22,9;;23,1;22,9;;
28/03/2022;22;;22,9;22;;
28/03/2022;21,7;;22,1;21,7;;
28/03/2022;21,6;;21,8;21,3;;
28/03/2022;20;;21,6;19,9;;
28/03/2022;21,5;;21,5;20;;
28/03/2022;22,1;;22,1;21,5;;
28/03/2022;23,8;;23,8;22,1;;
28/03/2022;25,5;24,9;25,5;23,8;24,9;24
28/03/2022;26,2;24,9;26,3;25,5;25,4;24,5
28/03/2022;27,1;25,6;27,1;25,8;25,7;24,4
28/03/2022;27,2;25,6;27,4;26,5;26,1;24,7
28/03/2022;27,1;25,4;27,2;26,3;26,1;24,3
28/03/2022;26,3;24,9;27,6;26,1;26,1;24,8
28/03/2022;26;24,8;26,8;25,9;25,5;24,5
28/03/2022;26;24,2;26,5;25,6;25,2;24
28/03/2022;24,9;23,7;26;24,9;24,4;23,4
28/03/2022;24;23,1;24,9;24;23,6;23
28/03/2022;22,9;22,9;24;22,9;23,1;22,9
28/03/2022;22,6;22,6;22,9;22,2;22,9;22,2
29/03/2022;23,3;21,9;23,3;22,6;22,7;21,9
29/03/2022;23,6;21,2;23,6;23,3;21,9;21,1
29/03/2022;23,6;21,3;23,7;23,5;21,3;20,9
29/03/2022;23,2;20,9;23,7;23,2;21,3;20,9
29/03/2022;20,4;20;23,2;20,4;21;20
29/03/2022;20,5;20,5;20,7;20,3;20,7;20
29/03/2022;21,1;;21,1;20,5;20,9;20,6
29/03/2022;20,8;;21,1;20,7;;
29/03/2022;20,4;;20,8;20,2;;
29/03/2022;20,5;;20,5;20,3;;
29/03/2022;21,1;;21,1;20,5;;
29/03/2022;22,4;22,4;22,4;21,1;;
29/03/2022;25,1;22,8;25,4;22,4;22,8;22,2
29/03/2022;25,9;22,6;25,9;24,5;23,2;22,3
29/03/2022;26,6;23,3;27,3;25,9;23,8;22,4
29/03/2022;27,7;24;27,7;26,6;24,3;22,6
29/03/2022;27,1;23,6;27,8;27,1;24,4;23,3
29/03/2022;27,4;23,7;27,5;27;24,3;23,2
29/03/2022;26,9;23,5;27,5;26,9;24;23,4
29/03/2022;26,4;23,4;27,2;26,4;23,9;23,4
29/03/2022;25,7;23,3;26,5;25,7;23,6;23,1
29/03/2022;24,8;23,1;25,7;24,8;23,4;23,1
29/03/2022;24,6;22,9;24,8;24,6;23,1;22,9
29/03/2022;24,7;23,1;24,7;24,5;23,1;22,9
30/03/2022;24,5;23,1;24,7;24,5;23,1;23
30/03/2022;24,6;23,3;24,9;24,5;23,3;23,1
30/03/2022;23,7;22,8;24,6;23,6;23,3;22,8
30/03/2022;23,9;22,6;24;23,7;22,8;22,6
30/03/2022;23,6;22,4;24;23,6;22,6;22,4
30/03/2022;21,6;21,4;23,6;21,6;22,4;21,2
30/03/2022;20,7;20,7;21,6;20,7;21,5;20,7
30/03/2022;20;20;20,7;19,6;20,6;19,6
30/03/2022;19;19;20,1;19;20;19
30/03/2022;19,4;19,4;19,5;18,6;19,5;18,6
30/03/2022;19,6;19,6;19,6;18,8;19,6;18,9
30/03/2022;23,6;23,6;23,6;19,6;;
30/03/2022;26;23,9;26;23,6;23,9;23,1
30/03/2022;27,7;24,8;27,8;26;24,8;23,4
30/03/2022;27,5;24,6;27,8;27,2;25,5;24,2
30/03/2022;28,3;23,7;28,5;27,4;24,8;23,7
30/03/2022;27,7;24,8;28,7;27,7;25,2;23,6
30/03/2022;28,7;25,4;29,2;27,7;26,1;24,7
30/03/2022;26,1;24,5;28,7;26,1;25,5;24,4
30/03/2022;21,2;;26,1;21,1;;
30/03/2022;21,8;;21,8;21,2;;
30/03/2022;21,7;21,7;21,8;21,7;21,8;21,7
30/03/2022;21,3;21,3;21,7;21,3;21,7;21,3
30/03/2022;21,2;21,2;21,3;21,2;21,3;21,2
31/03/2022;21;21;21,2;21;21,2;21
31/03/2022;21;21;21;21;21;21
31/03/2022;21;21;21,2;21;21,2;21
31/03/2022;20,5;20,5;21;20,5;21;20,5
31/03/2022;19,8;19,8;20,5;19,8;20,4;19,8
31/03/2022;20,8;;20,8;19,5;19,9;19,5
31/03/2022;19,9;19,9;20,9;19,9;20,8;19,9
31/03/2022;19,7;19,2;19,9;19,6;19,9;19,2
31/03/2022;19,5;18,2;19,7;19,4;19,1;18,1
31/03/2022;18,5;18;19,5;18,5;18,3;17,9
31/03/2022;17,9;17,4;18,5;17,9;18;17,4
31/03/2022;17,6;17,3;17,9;17,6;17,4;17,2
31/03/2022;17,1;16,8;17,6;17,1;17,3;16,8
31/03/2022;16,6;16,1;17,1;16,6;16,7;16
31/03/2022;16,9;16,6;17;16,6;16,7;16,1
31/03/2022;17,2;16,9;17,5;16,8;17,4;16,6
31/03/2022;17,5;16,7;17,6;17,2;17,3;16,5
31/03/2022;17,3;15,9;17,8;17,3;17,2;15,9
31/03/2022;16,5;16,1;17,3;16,4;16,1;15,5
31/03/2022;16,6;16,6;16,6;16,4;16,6;16,1
31/03/2022;16,5;16,3;16,8;16,5;16,8;16,3
31/03/2022;16;16;16,6;16;16,5;16
31/03/2022;15,9;15,9;16;15,9;16;15,9
31/03/2022;15,6;15,6;15,9;15,6;15,9;15,6
01/04/2022;15,4;15,4;15,7;15,4;15,6;15,4
01/04/2022;15;15;15,4;15;15,4;15
01/04/2022;15,1;15,1;15,1;15;15,1;15
01/04/2022;15,2;15,2;15,3;15,1;15,3;15,1
01/04/2022;15,1;15,1;15,3;15,1;15,3;15
01/04/2022;14,9;14,9;15,2;14,9;15,2;14,9
01/04/2022;14,6;14,6;14,9;14,6;14,9;14,6
01/04/2022;14,7;14,7;14,7;14,6;14,7;14,6
01/04/2022;14,8;14,8;14,8;14,7;14,8;14,7
01/04/2022;14,8;14,8;14,8;14,7;14,8;14,7
01/04/2022;14,9;14,9;14,9;14,8;14,9;14,8
01/04/2022;15,5;;15,5;14,9;;
01/04/2022;16;;16;15,5;;
01/04/2022;16,2;;16,6;16;;
01/04/2022;16,8;;17;16,1;;
01/04/2022;17,3;;17,5;16,8;;
01/04/2022;17,4;17,4;17,6;17,3;17,5;17,3
01/04/2022;17,6;17,6;17,8;17,3;17,8;17,3
01/04/2022;17,4;17,4;17,9;17,4;17,9;17,4
01/04/2022;17,8;;17,9;17,2;;
01/04/2022;17,5;;17,8;17,4;;
01/04/2022;17,3;;17,5;17,3;;
01/04/2022;17,6;;17,6;17,3;;
01/04/2022;17,5;;17,6;17,5;;
02/04/2022;17,2;;17,5;17,2;;
02/04/2022;17;;17,3;17;;
02/04/2022;16,9;;17;16,9;;
02/04/2022;16,6;;16,9;16,6;;
02/04/2022;16,8;;16,8;16,6;;
02/04/2022;16,8;;16,9;16,8;;
02/04/2022;16,9;;16,9;16,8;;
02/04/2022;16,9;;17;16,9;;
02/04/2022;17,1;;17,1;16,9;;
02/04/2022;17;;17,1;17;;
02/04/2022;17,3;;17,3;17;;
02/04/2022;17,8;;17,8;17,3;;
02/04/2022;18,5;;18,5;17,8;;
02/04/2022;19,1;;19,3;18,5;;
02/04/2022;19,5;;19,5;19,1;;
02/04/2022;20;;20;19,4;;
02/04/2022;21,2;;21,2;19,9;;
02/04/2022;21,4;;21,8;21,2;;
02/04/2022;21,1;;21,4;21;;
02/04/2022;21,5;;21,6;21;;
02/04/2022;21,2;;21,5;21,2;;
02/04/2022;19,7;;21,2;19,6;;
02/04/2022;19,4;;19,7;19,4;;
02/04/2022;19,3;;19,4;19,3;;
03/04/2022;19,3;;19,3;19,2;;
03/04/2022;19,2;;19,3;19,1;;
03/04/2022;19,2;;19,2;19,2;;
03/04/2022;19,2;;19,2;19,1;;
03/04/2022;19,3;;19,5;19,2;;
03/04/2022;19,2;;19,3;19,2;;
03/04/2022;19;;19,2;19;;
03/04/2022;18,1;;19;18,1;;
03/04/2022;18,8;;18,8;18,1;;
03/04/2022;18,9;;18,9;18,8;;
03/04/2022;18,9;;18,9;18,8;;
03/04/2022;20,2;;20,2;18,9;;
03/04/2022;22;;22;20,2;;
03/04/2022;22,8;;22,9;22;;
03/04/2022;24,1;;24,3;22,8;;
03/04/2022;24,3;24,3;24,4;24,1;;
03/04/2022;23,9;;24,5;23,8;;
03/04/2022;24,1;;24,5;23,7;;
03/04/2022;23,6;;24,1;23,3;;
03/04/2022;23,5;;24,1;23,5;;
03/04/2022;22,8;;23,5;22,8;;
03/04/2022;22,4;;22,8;22,4;;
03/04/2022;22,2;;22,4;22,2;;
03/04/2022;22,1;;22,2;22,1;;
04/04/2022;21,9;;22,1;21,9;;
04/04/2022;21,9;;22;21,9;;
04/04/2022;21,9;;21,9;21,9;;
04/04/2022;21,4;;21,9;21,4;;
04/04/2022;21,4;;21,4;21;;
04/04/2022;21,3;;21,5;21,3;;
04/04/2022;20,7;;21,3;20,7;;
04/04/2022;20,7;;20,7;20,6;;
04/04/2022;20,2;;20,7;19,8;;
04/04/2022;20;;20,2;19,6;;
04/04/2022;21,4;;21,4;20;;
04/04/2022;23,3;;23,3;21,4;;
04/04/2022;24,4;;24,4;23,3;;
04/04/2022;26;;26;24,4;;
04/04/2022;26,6;;26,6;26;;
04/04/2022;27,1;27;27,4;26,6;;
04/04/2022;26,4;;27,1;26,2;;
04/04/2022;27;;27;26,2;;
04/04/2022;26,2;;27,3;26,1;;
04/04/2022;25;;26,4;25;;
04/04/2022;25;;25,4;25;;
04/04/2022;24,1;;25;24,1;;
04/04/2022;23,5;;24,1;23,3;;
04/04/2022;23;;23,6;23;;
05/04/2022;22,5;;23;22,5;;
05/04/2022;21,9;;22,5;21,7;;
05/04/2022;20,7;;22;20,7;;
05/04/2022;19,7;;20,7;19,7;;
05/04/2022;18,9;;19,7;18,9;;
05/04/2022;18,7;;19,6;18,7;;
05/04/2022;18,6;;18,9;18,4;;
05/04/2022;18,5;;18,7;18,2;;
05/04/2022;19,9;;19,9;18,5;;
05/04/2022;20,3;;20,3;19,9;;
05/04/2022;20,7;;20,7;20,3;;
05/04/2022;21,6;;21,6;20,7;;
05/04/2022;22,6;;22,6;21,6;;
05/04/2022;23,6;;23,8;22,6;;
05/04/2022;24,3;;24,5;23,6;;
05/04/2022;24,4;;24,8;24,3;;
05/04/2022;24;;24,5;24;;
05/04/2022;24,2;;24,4;24;;
05/04/2022;24;;24,6;24;;
05/04/2022;23,8;;24;23,7;;
05/04/2022;23,4;;23,9;23,4;;
05/04/2022;23;;23,4;22,9;;
05/04/2022;22,3;;23;22,3;;
05/04/2022;22,1;;22,3;22,1;;
06/04/2022;21,8;;22,2;21,8;;
06/04/2022;21,6;;21,8;21,6;;
06/04/2022;21,4;;21,7;21,4;;
06/04/2022;21,4;;21,5;21,4;;
06/04/2022;21,4;;21,4;21,3;;
06/04/2022;21,1;;21,4;21,1;;
06/04/2022;20,4;;21,1;20,4;;
06/04/2022;20,4;;20,5;20,3;;
06/04/2022;20,2;;20,5;20,2;;
06/04/2022;20,2;;20,2;20,1;;
06/04/2022;20,2;;20,2;20;;
06/04/2022;21,3;;21,3;20,2;;
06/04/2022;22,2;;22,2;21,3;;
06/04/2022;24;;24;22,2;;
06/04/2022;24,8;;24,8;23,9;;
06/04/2022;25,1;;25,1;24,8;;
06/04/2022;25,3;25,3;25,5;25,1;;
06/04/2022;25,6;25,5;25,6;24,6;;
06/04/2022;25,2;25,2;26,5;25,2;26,4;25,2
06/04/2022;24,6;;25,2;24,4;;
06/04/2022;23,8;;24,9;23,8;;
06/04/2022;23,3;;23,8;23,3;;
06/04/2022;22,7;;23,3;22,7;;
06/04/2022;22,6;;22,8;22,6;;
07/04/2022;22,3;;22,6;22,3;;
07/04/2022;22,1;;22,3;22,1;;
07/04/2022;22;;22,1;22;;
07/04/2022;21,9;;22;21,9;;
07/04/2022;21,7;;21,9;21,7;;
07/04/2022;21,7;;21,8;21,7;;
07/04/2022;21,6;;21,7;21,5;;
07/04/2022;21,5;;21,6;21,5;;
07/04/2022;21,4;;21,5;21,4;;
07/04/2022;21,3;;21,4;21,3;;
07/04/2022;21,3;;21,3;21,2;;
07/04/2022;21,5;;21,5;21,3;;
07/04/2022;22,3;;22,4;21,5;;
07/04/2022;22,8;;23;22,2;;
07/04/2022;24;;24;22,8;;
07/04/2022;24,6;;24,9;24;;
07/04/2022;25,3;;25,4;24,7;;
07/04/2022;25;;25,3;24,9;;
07/04/2022;24,7;;25,2;24,7;;
07/04/2022;24,2;;24,8;24,2;;
07/04/2022;23,7;;24,2;23,7;;
07/04/2022;23,3;;23,7;23,3;;
07/04/2022;23;;23,3;23;;
07/04/2022;22,9;;23;22,9;;
08/04/2022;22,7;;22,9;22,7;;
08/04/2022;22,4;;22,8;22,4;22,7;22,4
08/04/2022;22,2;;22,4;22,2;;
08/04/2022;21,6;;22,2;21,6;;
08/04/2022;21,4;;21,6;21,4;;
08/04/2022;21,1;;21,4;21,1;;
08/04/2022;20,3;;21,1;20,3;;
08/04/2022;19,7;;20,3;19,1;;
08/04/2022;20,3;;20,5;19,7;;
08/04/2022;19;;20,3;19;;
08/04/2022;18,6;;19;18,4;;
08/04/2022;22;;22;18,6;;
08/04/2022;24,4;;24,4;22;;
08/04/2022;25,4;24,7;25,6;24,4;25,1;24,1
08/04/2022;25,5;24;26,1;25,1;25,2;24
08/04/2022;24,2;24,2;26;24,2;25,1;23,3
08/04/2022;24,3;23,9;24,3;24;24,2;23,9
08/04/2022;25,1;24,9;25,1;24,1;25;22,5
08/04/2022;24;23,5;25,1;24;24,6;23,5
08/04/2022;22,8;;24;22,8;;
08/04/2022;22;;22,8;22;;
08/04/2022;21;;22;20,9;;
08/04/2022;20,9;;21;20,9;;
08/04/2022;20,8;;21;20,8;;
09/04/2022;20,5;;20,9;20,5;;
09/04/2022;20,3;;20,5;20,3;;
09/04/2022;20,2;;20,3;20,2;;
09/04/2022;20,2;;20,2;20,2;;
09/04/2022;19,4;;20,3;19,4;;
09/04/2022;19,6;;19,6;19,4;;
09/04/2022;19,3;;19,6;19,3;;
09/04/2022;19,4;;19,4;19,3;;
09/04/2022;19;;19,5;19;;
09/04/2022;18,3;;19,1;18,3;;
09/04/2022;19,4;;19,4;18;;
09/04/2022;20,5;;20,7;19,4;;
09/04/2022;23,2;;23,2;20,5;;
09/04/2022;25,2;24,9;25,2;23,2;24,9;23,6
09/04/2022;26,5;26,3;26,5;25,2;26,4;24,6
09/04/2022;27,5;27,4;27,5;26,4;27,4;26,4
09/04/2022;27,2;27,2;27,6;26,6;27,5;26,6
09/04/2022;27,1;27;27,9;27,1;27,8;27
09/04/2022;26,6;;27,2;26,5;27,2;26,5
09/04/2022;25,6;;26,6;25,6;;
09/04/2022;24,9;24,9;25,6;24,9;;
09/04/2022;23,8;23,8;24,9;23,8;24,9;23,8
09/04/2022;23,4;;23,8;23,4;23,8;23,5
09/04/2022;23,2;;23,4;23,2;;
10/04/2022;22,6;;23,2;22,6;;
10/04/2022;22,1;;22,6;22,1;;
10/04/2022;20,9;;22,1;20,7;;
10/04/2022;20,6;;21;20,6;;
10/04/2022;19,2;;20,7;19,2;;
10/04/2022;19,5;;19,7;18,8;;
10/04/2022;18,3;;19,5;18;;
10/04/2022;18,9;;18,9;18,1;;
10/04/2022;17,8;;19;17,8;;
10/04/2022;17,2;;17,8;17,1;;
10/04/2022;17,7;;17,7;16,5;;
10/04/2022;22,2;;22,2;17,7;;
10/04/2022;24,2;23,2;24,3;22,2;;
10/04/2022;25,8;24,4;26,4;24,1;25,4;23
10/04/2022;25,9;25,9;25,9;25,1;25,9;24,2
10/04/2022;26,4;24,9;26,8;25,6;25,9;24,3
10/04/2022;26,3;24,7;27,5;26,2;26;24,5
10/04/2022;26,8;24,9;26,8;26,3;25,7;24,7
10/04/2022;27,3;24,6;27,4;26,7;25,4;24,5
10/04/2022;26,6;24,7;27,4;26,6;25,4;24,4
10/04/2022;25,1;24,1;26,7;25,1;24,9;24,1
10/04/2022;23,8;23,5;25,1;23,8;24,3;23,5
10/04/2022;22,5;;23,8;22,4;23,5;22,4
10/04/2022;21,7;;22,5;21,7;;
11/04/2022;21,5;;21,8;21,4;;
11/04/2022;22,1;;22,1;21,2;;
11/04/2022;22;;22,1;22;;
11/04/2022;20,9;;22;20,9;;
