Data;TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT
03/04/2023;25,7;16,7;26,7;25,7;17,2;16,6
03/04/2023;24,6;16,5;25,7;24,6;16,8;16,3
03/04/2023;23,3;16,3;24,6;23,3;16,5;16,2
03/04/2023;22,2;16,3;23,3;22,2;16,5;16,3
03/04/2023;20,9;16,2;22,2;20,9;16,7;16,2
03/04/2023;20;16,2;20,9;20;16,2;16
04/04/2023;19,1;16;20;19,1;16,3;16
04/04/2023;19,6;16,8;19,6;19;16,8;15,9
04/04/2023;19,9;17,3;19,9;19,6;17,3;16,9
04/04/2023;20,1;17,5;20,1;19,9;17,5;17,3
04/04/2023;20;17,6;20,1;19,9;17,7;17,5
04/04/2023;19,7;17,5;20;19,7;17,7;17,5
04/04/2023;19,6;17,4;19,7;19,5;17,5;17,4
04/04/2023;19;17;19,6;19;17,5;17
04/04/2023;19,1;17,2;19,1;19;17,2;17
04/04/2023;19;17,2;19,1;18,7;17,2;16,9
04/04/2023;20,7;18,6;20,7;19;18,6;17,2
04/04/2023;22,1;19,4;22,1;20,7;19,5;18,6
04/04/2023;24,1;20,5;24,1;22,1;20,7;19,4
04/04/2023;25,9;20,8;25,9;24,1;21,2;20,4
04/04/2023;27,1;21;27,1;25,7;21,6;20,6
04/04/2023;28,2;20,9;28,3;27;21,3;20,5
04/04/2023;29,1;20,5;29,3;27,9;21,1;19,6
04/04/2023;28,2;20,2;29,3;27,2;20,7;19,6
04/04/2023;27,9;19,5;28,3;27,8;20,3;19,5
04/04/2023;26,3;18,5;27,9;26,3;19,7;18,5
04/04/2023;24,5;17,8;26,3;24,5;18,6;17,8
04/04/2023;23,3;17,9;24,4;23,1;18;17,7
04/04/2023;22,4;18;23,6;22,4;18,3;17,8
04/04/2023;22;18,3;22,4;21,5;18,3;17,5
05/04/2023;21,4;18,2;22,4;21,4;18,9;18,2
05/04/2023;21,2;18,4;21,5;21,1;18,7;18,2
05/04/2023;20,8;18,4;21,2;20,7;18,6;18,2
05/04/2023;19,8;17,6;20,8;19,8;18,3;17,6
05/04/2023;19,6;17,6;19,8;19,6;17,6;17,5
05/04/2023;19,1;17,2;19,7;19,1;17,7;17,2
05/04/2023;19,1;17,3;19,3;19;17,5;17,2
05/04/2023;18,6;16,9;19,1;18,6;17,3;16,9
05/04/2023;18,5;16,9;18,7;18,3;17,1;16,7
05/04/2023;18,7;17,1;18,7;18,4;17,1;16,8
05/04/2023;19,7;18,1;19,7;18,7;18,1;17,1
05/04/2023;21,7;19,6;21,7;19,7;19,6;18,1
05/04/2023;23,9;20,7;23,9;21,7;20,7;19,4
05/04/2023;25,5;20,7;25,8;23,9;21,4;20,4
05/04/2023;26,3;20,6;26,4;25,4;21,4;20,4
05/04/2023;26;19,8;26,9;25,8;21,1;19,6
05/04/2023;26;19,5;26,2;25,6;20;19,3
05/04/2023;26;19;27,1;25,9;20,1;18,9
05/04/2023;24,9;19;26;24,8;19,2;18,8
05/04/2023;24;18,5;25;24;19,1;18,5
05/04/2023;23;18,1;24;23;18,5;18
05/04/2023;22,2;18;23;22,2;18,1;17,9
05/04/2023;22,2;17,9;22,2;22;18;17,8
05/04/2023;21,8;18;22,2;21,8;18,1;17,8
06/04/2023;21,7;18,1;21,9;21,6;18,1;18
06/04/2023;21,6;17,8;21,7;21,5;18,1;17,8
06/04/2023;21,2;17,8;21,6;21,2;18;17,8
06/04/2023;21,2;18;21,3;21,1;18;17,8
06/04/2023;20,7;17,8;21,2;20,7;18;17,8
06/04/2023;20,7;18,1;20,8;20,6;18,1;17,7
06/04/2023;20,6;18,3;20,8;20,6;18,3;18,1
06/04/2023;20,5;18,3;20,6;20,5;18,4;18,3
06/04/2023;20,4;17,7;20,5;20,1;18,3;17,7
06/04/2023;20,4;17,7;20,6;20,4;17,9;17,7
06/04/2023;20,7;17,8;20,9;20,4;18;17,7
06/04/2023;21,4;18,2;21,4;20,7;18,3;17,9
06/04/2023;22;18,4;22;21,4;18,6;18,2
06/04/2023;22,3;18,5;22,3;21,8;18,6;18,1
06/04/2023;22,7;18,5;22,7;22,1;18,7;18,1
06/04/2023;22,3;18,1;22,9;22,1;18,6;17,9
06/04/2023;22,7;18;22,9;22,2;18,6;17,8
06/04/2023;22,3;17,1;22,8;22,3;18,1;17,1
06/04/2023;22;17;22,5;22;17,4;16,9
06/04/2023;21,1;16,5;22;21,1;17,1;16,5
06/04/2023;20,6;16,4;21,1;20,6;16,6;16,4
06/04/2023;20,2;16,6;20,6;20,2;16,6;16,4
06/04/2023;19,7;16,7;20,2;19,7;16,8;16,6
06/04/2023;19,7;16,8;19,8;19,6;16,9;16,7
07/04/2023;19,7;17;19,8;19,7;17,1;16,8
07/04/2023;19,4;16,9;19,7;19,3;17,1;16,9
07/04/2023;19,1;16,9;19,4;19,1;17;16,9
07/04/2023;19;17;19,2;19;17,2;16,9
07/04/2023;18,6;16,8;19;18,6;17;16,8
07/04/2023;18,4;16,7;18,6;18,4;16,9;16,7
07/04/2023;18,2;16,6;18,4;18,1;16,8;16,6
07/04/2023;18,1;16,6;18,2;18;16,7;16,5
07/04/2023;17,9;16,5;18,1;17,8;16,6;16,5
07/04/2023;17,8;16,5;18;17,8;16,6;16,5
07/04/2023;17,9;16,6;17,9;17,8;16,7;16,5
07/04/2023;18,1;16,9;18,1;17,9;16,9;16,6
07/04/2023;18,6;17,3;18,6;18;17,4;16,8
07/04/2023;19;17,8;19,1;18,5;17,9;17,2
07/04/2023;19,4;18,2;19,4;18,9;18,2;17,7
07/04/2023;19,6;18,4;19,7;19,1;18,5;17,8
07/04/2023;19,9;18,6;19,9;19,5;18,6;18,2
07/04/2023;20;18,6;20,1;19,7;18,8;18,3
07/04/2023;20;18,7;20,1;19,9;18,9;18,5
07/04/2023;19,9;18,7;20;19,7;18,7;18,4
07/04/2023;19,4;18,2;19,9;19,4;18,7;18,2
07/04/2023;19,2;17,9;19,4;19,2;18,2;17,9
07/04/2023;19,2;18;19,2;19,1;18;17,8
07/04/2023;18,8;17,6;19,3;18,7;18,1;17,6
08/04/2023;18,7;17,6;19;18,7;17,9;17,6
08/04/2023;18,6;17,6;18,9;18,6;17,8;17,5
08/04/2023;18,5;17,5;18,7;18,5;17,6;17,4
08/04/2023;18,4;17,4;18,5;18,4;17,5;17,4
08/04/2023;18,3;17,3;18,4;18,3;17,4;17,2
08/04/2023;18,3;17,2;18,4;18,3;17,3;17,2
08/04/2023;18,2;17,2;18,4;18,2;17,4;17,1
08/04/2023;18,3;17,2;18,3;18,2;17,2;17,1
08/04/2023;18,2;17,1;18,3;18,2;17,3;17,1
08/04/2023;18,4;17,2;18,4;18,2;17,2;17,1
08/04/2023;18,6;17,4;18,7;18,3;17,5;17,2
08/04/2023;19,4;18,1;19,5;18,6;18,3;17,4
08/04/2023;20,1;18,5;20,1;19,3;18,7;17,9
08/04/2023;20,9;19,1;20,9;20,1;19,1;18,5
08/04/2023;21,6;19,2;21,9;20,8;19,9;18,8
08/04/2023;23;20;23,1;21,5;20,3;19,1
08/04/2023;23,3;19,9;23,3;22,9;20,1;19,6
08/04/2023;23,4;19,3;23,8;23,2;20,2;19,3
08/04/2023;23;19;23,6;23;19,6;19
08/04/2023;22,6;18,6;23;22,6;19;18,6
08/04/2023;22;18,4;22,6;22;18,9;18,4
08/04/2023;21,4;18,5;22,1;21,4;18,7;18,5
08/04/2023;21;18,5;21,5;21;18,6;18,4
08/04/2023;20,7;18,5;21;20,7;18,6;18,4
09/04/2023;20,5;18,5;20,8;20,5;18,5;18,4
09/04/2023;19,9;18;20,6;19,8;18,6;17,9
09/04/2023;19,8;18,1;20;19,7;18,2;17,9
09/04/2023;19,6;17,9;19,8;19,5;18,1;17,9
09/04/2023;19,5;18;19,7;19,5;18,1;18
09/04/2023;19,4;17,9;19,5;19,4;18;17,9
09/04/2023;19,3;17,8;19,4;19,3;18;17,8
09/04/2023;19,4;17,9;19,4;19,2;17,9;17,8
09/04/2023;19,2;17,9;19,5;19,2;18,1;17,9
09/04/2023;19,2;17,9;19,2;19,1;18;17,7
09/04/2023;20,1;18,5;20,1;19,2;18,6;17,9
09/04/2023;21,2;19,4;21,3;20;19,6;18,5
09/04/2023;22,1;19,9;22,3;21;20,2;19,1
09/04/2023;22,9;20,2;23,1;22,1;20,5;19,8
09/04/2023;23,8;20,5;24,3;22,9;21,1;20,2
09/04/2023;23,7;20;24,1;23,4;20,7;19,9
09/04/2023;24,2;20,1;24,4;23,7;20,7;19,7
09/04/2023;24,1;19,6;24,3;24;20;19,5
09/04/2023;23,4;19,2;24,1;23,4;19,8;19,1
09/04/2023;23,1;19;23,6;23,1;19,6;19
09/04/2023;22,7;18,9;23,1;22,7;19,1;18,9
09/04/2023;22,1;18,7;22,7;22,1;18,9;18,7
09/04/2023;21,2;18,4;22,2;21,2;18,9;18,3
09/04/2023;21,4;19,2;21,4;20,8;19,3;18,3
10/04/2023;21,2;19,2;21,5;21,1;19,4;19,1
10/04/2023;20,7;18,9;21,2;20,7;19,3;18,9
10/04/2023;20,4;18,8;20,7;20,4;18,9;18,8
10/04/2023;20,3;18,6;20,5;20,2;18,9;18,5
10/04/2023;20,4;18,8;20,4;20,2;18,8;18,5
10/04/2023;20,2;18,8;20,4;20,2;18,8;18,7
10/04/2023;20,2;18,8;20,3;20,2;18,8;18,7
10/04/2023;20,2;18,9;20,3;20,2;19;18,8
10/04/2023;20,2;18,9;20,3;20,1;19;18,8
10/04/2023;20,3;19,1;20,3;20,2;19,1;18,9
10/04/2023;20,6;19,4;20,6;20,3;19,4;19,1
10/04/2023;21;19,7;21;20,5;19,7;19,3
10/04/2023;21,5;19,8;21,7;20,9;20,3;19,6
10/04/2023;22,4;20,3;22,5;21,3;20,5;19,6
10/04/2023;24,4;21,5;24,6;22,4;21,7;20,4
10/04/2023;24,8;21,2;24,9;24,2;21,9;20,8
10/04/2023;24,5;20,7;25,2;24,4;21,6;20,5
10/04/2023;24,3;20,6;24,6;24,2;21;20,5
10/04/2023;24,5;20,8;24,7;24,2;21;20,3
10/04/2023;24,3;20,4;24,8;24,2;21;20,2
10/04/2023;22,7;19,2;24,3;22,7;20,3;19,2
10/04/2023;21,8;18,8;22,7;21,8;19,2;18,8
10/04/2023;21,1;18,5;21,8;21,1;18,8;18,4
10/04/2023;21,3;19;21,3;20,9;19;18,4
11/04/2023;20,9;18,8;21,5;20,9;19,3;18,7
11/04/2023;21,1;19,1;21,1;20,9;19,1;18,8
11/04/2023;20,7;18,9;21,1;20,6;19,1;18,7
11/04/2023;20,3;18,6;20,7;20,3;18,9;18,6
11/04/2023;20,5;18,9;20,5;20,2;18,9;18,6
11/04/2023;20,5;19;20,7;20,5;19,2;18,9
11/04/2023;20,1;18,7;20,5;20,1;19;18,6
11/04/2023;19,6;18,3;20,1;19,6;18,7;18,2
11/04/2023;19,2;18;19,6;19,2;18,4;18
11/04/2023;19;17,8;19,2;18,9;18;17,7
11/04/2023;19,9;18,8;19,9;19;18,9;17,8
11/04/2023;20,5;19,4;20,8;19,8;19,7;18,7
11/04/2023;22,1;20,1;22,2;20,5;20,6;18,8
11/04/2023;23,9;20,4;24,1;22;21,2;19,9
11/04/2023;25,6;20,7;25,9;23,9;21,5;20,1
11/04/2023;26,6;20,7;26,9;25,1;21,2;20,1
11/04/2023;26,9;20;27,2;26,2;21,1;19,6
11/04/2023;27,2;19,8;27,3;26,5;20,5;19
11/04/2023;25,3;18,7;27,2;25,3;19,7;18,7
11/04/2023;24,2;18;25,3;24,2;18,8;18
11/04/2023;22,6;17,5;24,2;22,6;18;17,4
11/04/2023;21,7;17,6;22,6;21,7;17,6;17,4
11/04/2023;20,8;17,5;21,7;20,8;17,7;17,2
11/04/2023;19,8;17;20,8;19,8;17,5;17
12/04/2023;19,1;16,7;19,8;19,1;17;16,7
12/04/2023;18,7;16,5;19,2;18,7;16,9;16,5
12/04/2023;18,5;16,6;18,8;18,5;16,8;16,5
12/04/2023;17,9;16,2;18,5;17,9;16,6;16,1
12/04/2023;17,8;16,2;18;17,7;16,3;16
12/04/2023;17,7;16,2;18;17,7;16,5;16,2
12/04/2023;17,7;16,3;17,9;17,6;16,4;16,2
12/04/2023;17,7;16,4;17,8;17,6;16,5;16,2
12/04/2023;17,7;16,4;17,8;17,6;16,5;16,3
12/04/2023;17,6;16,3;17,7;17,4;16,4;16,2
12/04/2023;18,7;17,5;18,7;17,6;17,5;16,4
12/04/2023;19,6;18,2;19,6;18,5;18,2;17,2
12/04/2023;21,1;19,3;21,3;19,5;19,7;18,1
12/04/2023;23,2;20,5;23,4;21,1;20,9;19,2
12/04/2023;26;22,2;26;23,2;22,2;20,6
12/04/2023;27;22;27,2;25,8;22,3;21,5
12/04/2023;28,3;22,1;28,4;27,1;22,5;21,7
12/04/2023;28,9;22;29,1;28,1;22,6;21,8
12/04/2023;28,4;21,9;29,3;28,4;22,6;21,7
12/04/2023;26,5;20,7;28,4;26,5;22;20,7
12/04/2023;24,1;19,6;26,5;24,1;20,8;19,6
12/04/2023;23;19,4;24,1;23;19,6;19,3
12/04/2023;22,5;19,4;23;22,5;19,5;19,3
12/04/2023;21,9;19;22,8;21,9;19,7;19
13/04/2023;20,9;18,5;21,8;20,9;19;18,5
13/04/2023;20,5;18,4;20,9;20,3;18,6;18,2
13/04/2023;19,9;18;20,6;19,9;18,6;18
13/04/2023;19,6;17,8;19,9;19,5;18;17,8
13/04/2023;19;17,4;19,6;19;17,8;17,3
13/04/2023;18,9;17,4;19,1;18,8;17,6;17,2
13/04/2023;19,2;17,8;19,2;18,8;17,8;17,3
13/04/2023;19,6;18,3;19,7;19,1;18,4;17,7
13/04/2023;19,9;18,7;19,9;19,6;18,7;18,3
13/04/2023;19,5;18,4;20;19,5;18,7;18,3
13/04/2023;20,1;19;20,1;19,5;19;18,4
13/04/2023;20,4;19,2;20,5;20;19,4;18,8
13/04/2023;22,5;20,7;22,6;20,4;20,9;19,1
13/04/2023;25,2;22,1;25,3;22,6;22,3;20,7
13/04/2023;27,8;23,3;27,8;25,2;23,4;22,1
13/04/2023;29,4;23,6;29,5;27,8;24,1;23,2
13/04/2023;27,3;22,2;29,7;27;23,8;21,8
13/04/2023;27,2;21,8;27,6;26,8;22,3;21,5
13/04/2023;26,1;20,7;27,4;26,1;22,1;20,6
13/04/2023;25,2;20;26,3;25,1;21;19,9
13/04/2023;23,7;19,2;25,2;23,7;19,9;19,2
13/04/2023;23,2;18,9;23,7;23,2;19,2;18,9
13/04/2023;22;18,6;23,2;22;18,9;18,5
13/04/2023;21,3;18,4;22;21,3;18,6;18,4
14/04/2023;20,8;18,2;21,3;20,7;18,5;18,1
14/04/2023;20,3;18;20,8;20,3;18,3;18
14/04/2023;20,6;18,3;20,7;20,2;18,5;18
14/04/2023;20,6;18,4;20,7;20,5;18,5;18,2
14/04/2023;20,5;18,5;20,7;20,4;18,6;18,3
14/04/2023;20,5;18,5;20,6;20,4;18,6;18,4
14/04/2023;20,4;18,5;20,5;20,4;18,6;18,4
14/04/2023;20,4;18,6;20,6;20,4;18,7;18,5
14/04/2023;20,4;18,7;20,5;20,3;18,7;18,6
14/04/2023;20,3;18,8;20,4;20,2;18,8;18,7
14/04/2023;20,6;19,1;20,6;20,3;19,1;18,7
14/04/2023;20,8;19,2;20,9;20,6;19,4;19,1
14/04/2023;21,5;19,9;21,5;20,7;19,9;19,2
14/04/2023;21,4;19,7;21,8;21,4;20,2;19,7
14/04/2023;21,8;20,2;22;21,3;20,4;19,6
14/04/2023;21,6;20;21,9;21,3;20,4;19,6
14/04/2023;21,5;19,5;21,7;21;20;19,1
14/04/2023;21,6;19,4;21,8;21,4;19,8;19,2
14/04/2023;21,6;19,2;21,9;21,6;19,5;19,1
14/04/2023;21,4;18,9;21,6;21,3;19,2;18,8
14/04/2023;20,7;18,3;21,4;20,7;18,9;18,3
14/04/2023;20,1;17,8;20,8;20,1;18,4;17,8
14/04/2023;19,7;17,6;20,1;19,6;17,8;17,5
14/04/2023;19,5;17,5;19,7;19,5;17,6;17,5
15/04/2023;19,5;17,7;19,5;19,4;17,8;17,5
15/04/2023;19,8;18,1;19,8;19,4;18,1;17,7
15/04/2023;19,7;18;20,1;19,6;18,2;18
15/04/2023;19,2;17,6;19,7;19,2;18;17,6
15/04/2023;19;17,4;19,2;19;17,6;17,3
15/04/2023;18,7;17,2;19;18,7;17,4;17,2
15/04/2023;18,9;17,5;19;18,7;17,5;17,2
15/04/2023;18,6;16,9;18,9;18,5;17,5;16,9
15/04/2023;18,9;17,3;18,9;18,6;17,3;17
15/04/2023;18,9;17,4;18,9;18,8;17,4;17,2
15/04/2023;19,3;17,6;19,3;18,8;17,6;17,3
15/04/2023;20,4;18,4;20,4;19,3;18,4;17,5
15/04/2023;20,7;18,3;20,8;20,4;18,7;18,1
15/04/2023;21,8;19;21,8;20,7;19;18,3
15/04/2023;22,8;19,3;23;21,7;19,9;18,8
15/04/2023;23,5;19,3;24;22,8;20,3;19
15/04/2023;23,6;18,9;23,7;23,3;19,6;18,8
15/04/2023;23,3;18,2;23,6;23,2;18,9;18,1
15/04/2023;23,1;17,9;23,5;23;18,4;17,8
15/04/2023;22,8;17,7;23,1;22,7;18;17,6
15/04/2023;22,3;17,5;22,8;22,2;17,8;17,4
15/04/2023;21,9;17,5;22,3;21,8;17,6;17,3
15/04/2023;21,2;17,6;21,9;21,2;17,6;17,3
15/04/2023;20,3;17,3;21,2;20,3;17,8;17,2
16/04/2023;20;17,6;20,3;20;17,7;17,3
16/04/2023;19,8;17,6;20,1;19,8;17,7;17,5
16/04/2023;19,4;17,3;19,8;19,4;17,7;17,3
16/04/2023;19,4;17,5;19,4;19,3;17,5;17,3
16/04/2023;19,4;17,6;19,4;19,3;17,6;17,4
16/04/2023;19;17,3;19,4;19;17,6;17,3
16/04/2023;19;17,4;19,1;18,9;17,4;17,3
16/04/2023;19;17,5;19;18,9;17,5;17,4
16/04/2023;18,8;17,3;19;18,8;17,5;17,2
16/04/2023;18,9;17,4;18,9;18,7;17,4;17,2
16/04/2023;19,6;18,2;19,7;18,9;18,3;17,4
16/04/2023;20,5;18,8;20,8;19,6;19,2;18,2
16/04/2023;21,7;19,5;22,1;20,4;20,1;18,6
16/04/2023;23;20,5;23,1;21,6;20,6;19,4
16/04/2023;24,1;20,9;24,2;22,7;21,5;20,1
16/04/2023;23,6;20,2;24,1;23,4;20,7;19,9
16/04/2023;22,9;20;23,6;22,2;20,6;19,5
16/04/2023;22,8;19,7;23;22,6;20,1;19,5
16/04/2023;23,1;20,1;23,2;22,8;20,2;19,6
16/04/2023;22,6;19,6;23,2;22,6;20,2;19,6
16/04/2023;22,3;19,5;22,6;22,3;19,7;19,4
16/04/2023;22;19,5;22,3;22;19,7;19,4
16/04/2023;22,1;19,6;22,2;22;19,7;19,4
16/04/2023;22;19,8;22,1;21,8;19,8;19,5
17/04/2023;21,8;19,8;22;21,7;19,9;19,7
17/04/2023;21,7;19,9;21,8;21,6;19,9;19,8
17/04/2023;21,4;19,8;21,7;21,4;19,9;19,7
17/04/2023;21,3;19,7;21,4;21,3;19,8;19,7
17/04/2023;21;19,6;21,3;21;19,8;19,6
17/04/2023;21;19,6;21,4;21;19,9;19,6
17/04/2023;20,9;19,5;21;20,8;19,6;19,5
17/04/2023;21;19,6;21;20,8;19,7;19,5
17/04/2023;20,9;19,4;21,1;20,9;19,7;19,3
17/04/2023;20,8;19,5;20,9;20,7;19,5;19,3
17/04/2023;21,1;19,5;21,2;20,8;19,9;19,5
17/04/2023;22,6;20,5;22,6;21,1;20,5;19,3
17/04/2023;23,3;21;23,3;22,4;21;20,1
17/04/2023;24,5;21,6;24,6;23,1;22,1;20,6
17/04/2023;25,4;21,8;25,5;24,4;22,3;21,3
17/04/2023;25,9;21,9;26,2;25,3;22,3;21,6
17/04/2023;26,8;22;27,2;25,9;22,8;21,8
17/04/2023;25,8;20,9;27,5;25,8;22,6;20,9
17/04/2023;24,2;20,3;25,8;24,1;20,9;20,1
17/04/2023;23,4;19,9;24,2;23,4;20,3;19,8
17/04/2023;22,5;19,4;23,4;22,5;20;19,4
17/04/2023;21,3;19;22,5;21,3;19,3;18,8
17/04/2023;20,8;18,6;21,3;20,8;19,1;18,6
17/04/2023;20,3;18,3;20,8;20,3;18,7;18,3
18/04/2023;20,1;18,2;20,3;20,1;18,3;18,1
18/04/2023;19,1;17,2;20,2;19;18,3;17
18/04/2023;19,2;17,3;19,4;19;17,5;16,9
18/04/2023;19;17,2;19,2;18,8;17,3;16,9
18/04/2023;18,9;17,3;19,1;18,9;17,5;17,2
18/04/2023;18,9;17,3;19;18,8;17,4;17,2
18/04/2023;19;17,4;19;18,8;17,5;17,3
18/04/2023;18,7;17,3;19;18,4;17,4;16,9
18/04/2023;18,6;17,2;18,8;18,5;17,4;17,1
18/04/2023;18,1;16,8;18,6;18,1;17,3;16,8
18/04/2023;18,4;17,1;18,5;18,1;17,3;16,8
18/04/2023;19,1;17,7;19,1;18,4;17,8;17,1
18/04/2023;18,9;17,4;19,1;18,8;17,7;17,3
18/04/2023;19,1;17,7;19,3;18,7;18;17,4
18/04/2023;20,3;18,6;20,4;19;18,8;17,6
18/04/2023;20,7;18,6;20,8;20;19,1;18,2
18/04/2023;21,5;19,1;21,5;20,6;19,3;18,5
18/04/2023;21,5;18,8;21,7;21,3;19,3;18,7
18/04/2023;21,8;19,2;21,8;21,4;19,3;18,7
18/04/2023;21,4;18,7;21,8;21,2;19,2;18,5
18/04/2023;20,5;18,3;21,3;20,5;18,7;18,3
18/04/2023;20,3;18,3;20,6;20,3;18,4;18,2
18/04/2023;19,4;17,6;20,3;19,4;18,3;17,6
18/04/2023;18,6;17;19,4;18,6;17,5;16,9
19/04/2023;18,4;17;18,6;18,3;17;16,8
19/04/2023;17,9;16,6;18,4;17,8;16,9;16,5
19/04/2023;17,7;16,5;18,1;17,7;16,9;16,5
19/04/2023;17,8;16,7;17,8;17,5;16,7;16,4
19/04/2023;18,2;17,2;18,2;17,8;17,2;16,7
19/04/2023;17,9;16,9;18,3;17,9;17,2;16,9
19/04/2023;17,4;16,3;17,9;17,3;16,9;16,2
19/04/2023;16,7;15,7;17,4;16,7;16,4;15,7
19/04/2023;16,3;15,4;16,7;15,9;15,7;15
19/04/2023;15,3;14,3;16,3;15,2;15,4;14,3
19/04/2023;16,9;15,7;17,1;15,3;16,1;14,4
19/04/2023;17,5;15,1;18,1;16,9;16,2;15,1
19/04/2023;20,7;16,8;20,7;17,5;16,8;15,2
19/04/2023;22,3;17;22,3;20,6;17,4;16,5
19/04/2023;22,6;15,8;22,7;22,2;17,3;15,5
19/04/2023;23,2;14,7;23,3;22,6;16,1;14,6
19/04/2023;23,3;12,5;24;23,2;14,8;12,5
19/04/2023;24,1;11,9;24,2;23,3;13,5;11,8
19/04/2023;23,7;11;24,1;23,3;11,9;10,4
19/04/2023;22,8;9;23,7;22,8;10,8;9
19/04/2023;20,1;7,8;22,8;20,1;8,9;7,7
19/04/2023;17,3;8,9;20,1;17,3;9,2;7,7
19/04/2023;15,8;9,7;17,3;15,8;9,9;8,7
19/04/2023;15;10,2;15,8;14,9;10,4;9,3
20/04/2023;13,8;9,9;15;13,8;10,3;9,8
20/04/2023;13,4;9,9;13,8;13,4;10,3;9,8
20/04/2023;12,7;9,8;13,4;12,7;10;9,5
20/04/2023;15,2;10,3;15,5;12,7;10,8;9,8
20/04/2023;14;9,5;15,2;13,8;10,2;9,4
20/04/2023;13,1;8,7;14;13,1;9,4;8,6
20/04/2023;12,5;8,2;13,3;12,5;8,9;8,2
20/04/2023;11,9;8,2;12,5;11,2;8,4;7,6
20/04/2023;11,2;7,8;11,9;11,2;8,2;7,7
20/04/2023;11,7;8,4;11,7;11;8,4;7,7
20/04/2023;13,5;9,5;13,6;11,6;9,8;8,3
20/04/2023;15,6;10,9;15,6;13,5;10,9;9,6
20/04/2023;17,2;11,3;17,2;15,7;11,3;10,6
20/04/2023;18,9;11,7;18,9;17,2;12;11,1
20/04/2023;20,1;11,7;20,3;18,9;12,3;11,3
20/04/2023;21,6;11,6;21,7;20,1;12,1;11,2
20/04/2023;22,6;10,9;22,8;21,5;11,7;10,9
20/04/2023;23,3;10,6;23,4;22,5;11,1;10,3
20/04/2023;22,7;10,8;23,6;22,7;11,2;10,4
20/04/2023;20,6;10,1;22,7;20,6;11;10,1
20/04/2023;18,8;9,9;20,6;18,8;10,4;9,7
20/04/2023;17;10,5;18,8;17;10,9;9,8
20/04/2023;15,4;10,3;16,9;15,4;10,6;10
20/04/2023;14,1;10,2;15,4;14,1;10,3;10
21/04/2023;13,5;10,3;14,1;13,5;10,3;10,2
21/04/2023;12,9;10,1;13,5;12,9;10,4;10,1
21/04/2023;12,7;10,2;13;12,7;10,3;10,1
21/04/2023;12,5;10,2;12,8;12,5;10,4;10,2
21/04/2023;12;9,9;12,5;12;10,3;9,9
21/04/2023;11,9;10;12,1;11,8;10,1;9,9
21/04/2023;11,7;9,9;11,9;11,7;10,1;9,9
21/04/2023;11,7;10;11,9;11,5;10,2;9,8
21/04/2023;11,7;10,1;11,8;11,7;10,2;10
21/04/2023;11,7;10,2;11,7;11,6;10,2;10,1
21/04/2023;13,4;11,8;13,4;11,7;11,8;10,2
21/04/2023;14,3;12,5;14,6;13,3;12,8;11,6
21/04/2023;16,3;14,2;16,3;14,3;14,2;12,5
21/04/2023;18,1;15,1;18,1;16,2;15,1;13,7
21/04/2023;19,2;15,6;19,3;17,9;15,7;14,7
21/04/2023;19,8;15,7;19,8;19,1;15,7;15,3
21/04/2023;19,7;16,3;20,1;18,9;16,5;15,4
21/04/2023;20,8;16,7;20,9;19,7;16,9;16,3
21/04/2023;20,7;16,5;21;20,5;16,9;16,3
21/04/2023;20,4;16,3;20,7;20,4;16,5;16,2
21/04/2023;20,1;16,1;20,5;20,1;16,4;16,1
21/04/2023;19,6;16,2;20,1;19,5;16,2;16,1
21/04/2023;18,7;15,9;19,7;18,6;16,4;15,8
21/04/2023;18,3;15,9;18,7;18,3;16,1;15,8
22/04/2023;17,9;15,8;18,3;17,9;16;15,8
22/04/2023;17,8;15,9;17,9;17,8;15,9;15,7
22/04/2023;17,7;15,8;17,9;17,7;16;15,8
22/04/2023;17,5;15,8;17,7;17,5;15,8;15,7
22/04/2023;17,4;15,8;17,5;17,3;15,8;15,7
22/04/2023;17,3;15,7;17,5;17,3;15,9;15,7
22/04/2023;17,1;15,7;17,3;17;15,7;15,6
22/04/2023;17,2;15,8;17,3;17,1;15,9;15,7
22/04/2023;17,1;15,8;17,2;17,1;15,8;15,8
22/04/2023;17,1;15,8;17,2;17;15,9;15,7
22/04/2023;18;16,6;18;17,1;16,6;15,8
22/04/2023;18,8;17,2;19;17,9;17,5;16,5
22/04/2023;20;18;20,1;18,8;18,3;17,3
22/04/2023;20,7;18,4;21;20;18,8;18
22/04/2023;21,8;19;22;20,7;19,4;18,3
22/04/2023;22,7;19,1;22,7;21,8;19,6;18,9
22/04/2023;23,3;19,1;23,8;22,5;19,7;18,8
22/04/2023;22,5;18,5;23,6;22,3;19,4;18,4
22/04/2023;23,6;18,4;23,8;22,4;19,5;18,3
22/04/2023;23,2;17,5;24,3;23,2;18,9;17,5
22/04/2023;22,1;16,7;23,2;22,1;17,6;16,6
22/04/2023;20,5;16,6;22,1;20,5;16,8;16,5
22/04/2023;19,1;15,9;20,5;19,1;16,6;15,9
22/04/2023;18,8;16;19,1;18,8;16,1;15,9
